"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2022";"1700";"26,1";"29,8";"26,1";"85,0";"85,0";"70,0";"23,4";"25,3";"23,3";"1010,3";"1010,8";"1010,3";"1,9";"151,0";"5,1";"2016,00";"0,0"
"02/02/2022";"1800";"25,2";"26,1";"25,2";"88,0";"89,0";"85,0";"23,2";"23,6";"23,2";"1010,2";"1010,3";"1010,1";"1,0";"162,0";"5,0";"315,80";"0,0"
"02/02/2022";"1900";"24,9";"25,3";"24,9";"92,0";"93,0";"88,0";"23,5";"23,8";"23,2";"1010,4";"1010,4";"1010,0";"0,6";"196,0";"2,7";"224,70";"0,8"
"02/02/2022";"2000";"24,9";"25,0";"24,7";"94,0";"94,0";"92,0";"23,8";"23,9";"23,5";"1010,6";"1010,6";"1010,4";"0,7";"217,0";"2,9";"214,50";"0,2"
"02/02/2022";"2100";"24,6";"24,9";"24,6";"94,0";"94,0";"94,0";"23,6";"23,9";"23,6";"1010,7";"1010,8";"1010,6";"0,7";"183,0";"2,2";"81,20";"0,8"
"02/02/2022";"2200";"24,1";"24,6";"24,1";"95,0";"95,0";"94,0";"23,3";"23,6";"23,2";"1011,3";"1011,3";"1010,7";"1,0";"244,0";"2,4";"6,50";"0,8"
"02/02/2022";"2300";"23,7";"24,2";"23,7";"95,0";"95,0";"95,0";"22,8";"23,3";"22,8";"1012,0";"1012,0";"1011,3";"0,7";"283,0";"2,2";"";"0,4"
"03/02/2022";"0000";"23,7";"23,8";"23,6";"95,0";"95,0";"95,0";"22,9";"23,0";"22,8";"1012,3";"1012,3";"1012,0";"1,1";"331,0";"1,7";"";"1,2"
"03/02/2022";"0100";"23,6";"23,8";"23,6";"95,0";"95,0";"95,0";"22,8";"23,0";"22,8";"1012,6";"1012,6";"1012,3";"0,7";"300,0";"1,7";"";"0,6"
"03/02/2022";"0200";"23,5";"23,7";"23,4";"95,0";"95,0";"95,0";"22,7";"22,9";"22,7";"1012,1";"1012,6";"1012,1";"0,6";"272,0";"1,9";"";"0,0"
"03/02/2022";"0300";"23,2";"23,6";"23,2";"96,0";"96,0";"95,0";"22,5";"22,8";"22,4";"1011,9";"1012,2";"1011,9";"0,5";"116,0";"5,5";"";"26,0"
"03/02/2022";"0400";"23,2";"23,3";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"1011,3";"1011,9";"1011,3";"0,6";"307,0";"2,5";"";"3,2"
"03/02/2022";"0500";"23,1";"23,2";"23,0";"96,0";"96,0";"96,0";"22,4";"22,5";"22,4";"1010,7";"1011,3";"1010,7";"0,9";"247,0";"1,8";"";"0,0"
"03/02/2022";"0600";"23,1";"23,1";"23,0";"96,0";"96,0";"96,0";"22,4";"22,5";"22,3";"1010,3";"1010,7";"1010,3";"0,9";"243,0";"2,5";"";"0,0"
"03/02/2022";"0700";"23,1";"23,2";"23,1";"96,0";"96,0";"96,0";"22,5";"22,5";"22,4";"1010,2";"1010,4";"1010,2";"0,7";"249,0";"1,7";"";"0,4"
"03/02/2022";"0800";"22,9";"23,2";"22,9";"96,0";"96,0";"96,0";"22,2";"22,5";"22,2";"1010,2";"1010,3";"1010,2";"1,0";"239,0";"2,4";"";"0,0"
"03/02/2022";"0900";"23,0";"23,1";"22,8";"96,0";"96,0";"96,0";"22,4";"22,4";"22,1";"1010,8";"1010,8";"1010,2";"0,9";"240,0";"1,9";"10,70";"0,0"
"03/02/2022";"1000";"23,7";"23,7";"23,0";"96,0";"96,0";"96,0";"23,1";"23,1";"22,3";"1011,2";"1011,2";"1010,8";"0,7";"264,0";"2,6";"242,00";"0,0"
"03/02/2022";"1100";"24,8";"25,0";"23,7";"96,0";"96,0";"96,0";"24,1";"24,3";"23,0";"1011,4";"1011,4";"1011,2";"1,0";"229,0";"2,7";"707,80";"0,0"
"03/02/2022";"1200";"26,6";"27,3";"24,7";"88,0";"96,0";"87,0";"24,6";"26,1";"24,0";"1011,8";"1011,8";"1011,4";"1,0";"174,0";"2,7";"1852,30";"0,0"
"03/02/2022";"1300";"27,3";"27,4";"26,3";"86,0";"89,0";"85,0";"24,8";"25,1";"23,9";"1011,7";"1011,8";"1011,7";"1,3";"180,0";"3,7";"2330,10";"0,0"
"03/02/2022";"1400";"27,5";"27,5";"26,6";"84,0";"88,0";"82,0";"24,5";"25,0";"23,6";"1011,7";"1011,8";"1011,6";"1,4";"177,0";"4,3";"2267,70";"0,0"
"03/02/2022";"1500";"27,5";"28,0";"26,7";"84,0";"86,0";"81,0";"24,5";"25,1";"23,6";"1011,7";"1011,8";"1011,6";"1,1";"158,0";"5,2";"2630,70";"0,0"
"03/02/2022";"1600";"26,1";"27,8";"25,5";"84,0";"89,0";"81,0";"23,1";"24,9";"23,1";"1011,2";"1011,7";"1011,1";"2,1";"170,0";"6,4";"2261,90";"0,0"
"03/02/2022";"1700";"25,6";"26,1";"25,3";"89,0";"90,0";"84,0";"23,6";"23,7";"23,2";"1010,5";"1011,2";"1010,5";"1,1";"174,0";"5,7";"903,50";"0,0"
"03/02/2022";"1800";"25,2";"26,1";"25,2";"89,0";"89,0";"86,0";"23,3";"24,0";"23,2";"1010,5";"1010,6";"1010,4";"0,6";"170,0";"3,1";"813,30";"0,0"
"03/02/2022";"1900";"24,3";"25,3";"24,2";"93,0";"93,0";"89,0";"23,0";"23,4";"22,8";"1010,1";"1010,5";"1010,1";"0,8";"180,0";"2,8";"265,10";"0,0"
"03/02/2022";"2000";"24,8";"24,9";"24,2";"92,0";"93,0";"92,0";"23,4";"23,7";"23,0";"1009,7";"1010,1";"1009,7";"0,7";"177,0";"2,7";"497,00";"0,0"
"03/02/2022";"2100";"24,3";"24,8";"24,2";"93,0";"93,0";"92,0";"23,1";"23,5";"23,0";"1009,8";"1009,9";"1009,7";"1,0";"164,0";"2,9";"211,10";"0,0"
"03/02/2022";"2200";"23,7";"24,3";"23,6";"94,0";"94,0";"93,0";"22,6";"23,0";"22,5";"1010,1";"1010,1";"1009,8";"0,4";"168,0";"2,9";"19,50";"0,0"
"03/02/2022";"2300";"23,7";"23,8";"23,6";"94,0";"94,0";"94,0";"22,7";"22,8";"22,6";"1010,5";"1010,5";"1010,1";"0,5";"184,0";"1,2";"";"0,0"
"04/02/2022";"0000";"23,8";"23,8";"23,6";"95,0";"95,0";"94,0";"22,9";"22,9";"22,7";"1010,7";"1010,7";"1010,5";"0,6";"126,0";"1,4";"";"0,0"
"04/02/2022";"0100";"24,1";"24,1";"23,7";"94,0";"95,0";"94,0";"23,0";"23,1";"22,9";"1011,2";"1011,2";"1010,7";"0,8";"79,0";"3,3";"";"0,0"
"04/02/2022";"0200";"24,2";"24,2";"24,1";"94,0";"94,0";"94,0";"23,1";"23,1";"23,0";"1010,9";"1011,2";"1010,8";"0,8";"37,0";"2,4";"";"0,0"
"04/02/2022";"0300";"24,0";"24,2";"24,0";"94,0";"94,0";"93,0";"23,1";"23,1";"23,0";"1010,5";"1010,9";"1010,4";"0,8";"346,0";"1,6";"";"0,0"
"04/02/2022";"0400";"23,7";"24,0";"23,7";"95,0";"95,0";"94,0";"22,8";"23,0";"22,8";"1010,0";"1010,5";"1010,0";"0,6";"338,0";"1,4";"";"0,0"
"04/02/2022";"0500";"23,2";"23,7";"23,2";"95,0";"95,0";"95,0";"22,4";"22,8";"22,4";"1009,4";"1010,0";"1009,4";"0,4";"308,0";"1,3";"";"0,0"
"04/02/2022";"0600";"23,1";"23,2";"23,1";"95,0";"95,0";"95,0";"22,3";"22,4";"22,3";"1009,3";"1009,5";"1009,3";"0,7";"100,0";"1,2";"";"0,0"
"04/02/2022";"0700";"23,1";"23,2";"23,0";"96,0";"96,0";"95,0";"22,4";"22,5";"22,2";"1008,9";"1009,3";"1008,9";"0,8";"319,0";"1,4";"";"0,0"
"04/02/2022";"0800";"22,8";"23,1";"22,7";"96,0";"96,0";"96,0";"22,0";"22,4";"22,0";"1009,1";"1009,2";"1008,9";"1,0";"47,0";"1,8";"";"0,0"
"04/02/2022";"0900";"23,3";"23,3";"22,8";"96,0";"96,0";"96,0";"22,6";"22,6";"22,1";"1009,4";"1009,5";"1009,1";"0,7";"81,0";"2,1";"31,40";"0,0"
"04/02/2022";"1000";"24,5";"24,5";"23,3";"95,0";"96,0";"95,0";"23,7";"23,7";"22,6";"1009,9";"1009,9";"1009,4";"2,0";"36,0";"3,5";"550,90";"0,0"
"04/02/2022";"1100";"26,5";"26,5";"24,5";"82,0";"95,0";"81,0";"23,1";"23,9";"22,9";"1010,1";"1010,1";"1009,8";"2,9";"33,0";"5,3";"1292,10";"0,0"
"04/02/2022";"1200";"27,6";"28,0";"26,5";"76,0";"82,0";"74,0";"23,0";"23,4";"22,6";"1010,0";"1010,2";"1009,8";"3,5";"35,0";"6,3";"1934,30";"0,0"
"04/02/2022";"1300";"28,4";"29,5";"27,5";"78,0";"78,0";"68,0";"24,2";"24,2";"22,7";"1010,0";"1010,1";"1009,9";"3,1";"86,0";"7,0";"2616,30";"0,0"
"04/02/2022";"1400";"28,8";"29,6";"28,0";"76,0";"80,0";"73,0";"24,2";"24,9";"23,4";"1009,7";"1010,0";"1009,6";"3,6";"101,0";"7,0";"3224,70";"0,0"
"04/02/2022";"1500";"29,6";"29,7";"28,4";"73,0";"76,0";"71,0";"24,2";"24,6";"23,2";"1009,0";"1009,7";"1009,0";"4,2";"93,0";"8,4";"3574,60";"0,0"
"04/02/2022";"1600";"29,6";"30,4";"29,0";"74,0";"78,0";"71,0";"24,5";"25,6";"23,5";"1008,2";"1009,0";"1008,2";"2,7";"107,0";"8,0";"3601,20";"0,0"
"04/02/2022";"1700";"28,8";"30,0";"28,8";"75,0";"78,0";"73,0";"24,0";"25,1";"23,8";"1007,5";"1008,2";"1007,4";"3,8";"113,0";"7,5";"3056,10";"0,0"
"04/02/2022";"1800";"28,5";"29,3";"28,3";"75,0";"78,0";"73,0";"23,6";"24,9";"23,3";"1006,8";"1007,5";"1006,8";"6,1";"90,0";"11,2";"2845,70";"0,2"
"04/02/2022";"1900";"28,0";"28,5";"27,8";"76,0";"77,0";"73,0";"23,4";"24,0";"23,0";"1006,6";"1007,1";"1006,6";"5,1";"92,0";"11,5";"1852,90";"0,0"
"04/02/2022";"2000";"27,2";"28,2";"26,9";"81,0";"81,0";"75,0";"23,6";"23,6";"23,1";"1007,2";"1007,2";"1006,5";"4,6";"69,0";"11,2";"793,40";"0,0"
"04/02/2022";"2100";"25,9";"27,6";"25,5";"88,0";"88,0";"81,0";"23,8";"24,1";"22,9";"1007,8";"1007,9";"1007,2";"1,0";"315,0";"9,8";"101,00";"0,0"
"04/02/2022";"2200";"25,8";"26,2";"25,5";"90,0";"92,0";"88,0";"23,9";"24,2";"23,8";"1007,2";"1007,8";"1007,1";"2,4";"53,0";"5,7";"22,60";"3,0"
"04/02/2022";"2300";"25,5";"25,8";"25,4";"88,0";"90,0";"87,0";"23,4";"23,9";"23,3";"1007,8";"1007,8";"1007,2";"2,4";"49,0";"5,3";"";"0,0"
"05/02/2022";"0000";"25,2";"25,5";"25,1";"89,0";"89,0";"87,0";"23,2";"23,4";"23,1";"1008,5";"1008,5";"1007,8";"3,0";"46,0";"5,3";"";"0,0"
"05/02/2022";"0100";"25,2";"25,2";"25,0";"91,0";"91,0";"89,0";"23,6";"23,6";"23,2";"1008,7";"1008,8";"1008,5";"3,7";"37,0";"6,9";"1,60";"0,0"
"05/02/2022";"0200";"25,0";"25,2";"24,9";"88,0";"91,0";"88,0";"22,9";"23,5";"22,9";"1008,7";"1008,8";"1008,6";"4,1";"35,0";"7,6";"";"0,0"
"05/02/2022";"0300";"24,5";"25,0";"24,5";"86,0";"88,0";"86,0";"22,1";"22,8";"22,1";"1008,1";"1008,6";"1008,1";"3,2";"33,0";"7,5";"";"0,0"
"05/02/2022";"0400";"24,3";"24,6";"24,3";"88,0";"88,0";"86,0";"22,1";"22,1";"22,0";"1007,4";"1008,1";"1007,4";"3,5";"47,0";"6,5";"";"0,0"
"05/02/2022";"0500";"24,0";"24,3";"24,0";"90,0";"90,0";"88,0";"22,3";"22,4";"22,1";"1006,7";"1007,4";"1006,7";"3,7";"52,0";"6,2";"";"0,0"
"05/02/2022";"0600";"24,0";"24,1";"23,9";"91,0";"91,0";"90,0";"22,5";"22,5";"22,3";"1006,5";"1006,7";"1006,5";"2,8";"59,0";"6,9";"";"0,0"
"05/02/2022";"0700";"23,9";"24,1";"23,9";"91,0";"91,0";"91,0";"22,4";"22,5";"22,3";"1006,3";"1006,6";"1006,2";"2,7";"32,0";"6,5";"";"0,0"
"05/02/2022";"0800";"23,7";"23,9";"23,7";"93,0";"93,0";"91,0";"22,5";"22,5";"22,4";"1006,5";"1006,5";"1006,2";"2,4";"33,0";"5,2";"";"0,0"
"05/02/2022";"0900";"23,9";"23,9";"23,7";"93,0";"93,0";"93,0";"22,7";"22,7";"22,4";"1007,0";"1007,0";"1006,5";"3,4";"39,0";"6,5";"28,00";"0,0"
"05/02/2022";"1000";"25,5";"25,5";"23,9";"87,0";"93,0";"87,0";"23,2";"23,3";"22,7";"1007,4";"1007,4";"1007,0";"4,0";"37,0";"7,5";"551,90";"0,0"
"05/02/2022";"1100";"27,2";"27,2";"25,5";"78,0";"87,0";"78,0";"23,1";"23,7";"23,1";"1007,6";"1007,6";"1007,3";"5,6";"45,0";"10,4";"1409,60";"0,0"
"05/02/2022";"1200";"28,8";"28,9";"27,2";"73,0";"80,0";"73,0";"23,4";"23,8";"23,0";"1007,8";"1007,8";"1007,5";"5,5";"40,0";"10,4";"2239,80";"0,0"
"05/02/2022";"1300";"30,2";"30,5";"28,7";"66,0";"74,0";"66,0";"23,1";"23,8";"23,1";"1008,0";"1008,0";"1007,8";"5,3";"38,0";"10,2";"2858,00";"0,0"
"05/02/2022";"1400";"31,4";"31,7";"30,2";"62,0";"68,0";"61,0";"23,2";"23,9";"23,0";"1007,8";"1008,0";"1007,8";"5,1";"38,0";"9,0";"3312,50";"0,0"
"05/02/2022";"1500";"32,6";"32,6";"31,4";"59,0";"63,0";"58,0";"23,5";"24,2";"22,8";"1007,1";"1007,8";"1007,1";"4,9";"31,0";"10,0";"3647,80";"0,2"
"05/02/2022";"1600";"32,1";"33,1";"31,6";"63,0";"64,0";"58,0";"24,2";"24,2";"22,9";"1006,2";"1007,1";"1006,2";"4,7";"48,0";"9,3";"3806,20";"0,0"
"05/02/2022";"1700";"29,7";"32,2";"29,7";"65,0";"66,0";"60,0";"22,5";"24,2";"22,3";"1005,4";"1006,2";"1005,4";"6,0";"75,0";"10,2";"3556,60";"0,0"
"05/02/2022";"1800";"31,3";"31,4";"28,7";"62,0";"69,0";"62,0";"23,2";"23,7";"22,1";"1005,2";"1005,4";"1005,0";"5,1";"52,0";"10,2";"3024,00";"0,0"
"05/02/2022";"1900";"29,0";"31,5";"29,0";"68,0";"68,0";"61,0";"22,4";"23,8";"22,0";"1005,1";"1005,3";"1005,1";"4,2";"76,0";"11,8";"1941,80";"0,0"
"05/02/2022";"2000";"29,4";"30,9";"29,1";"67,0";"68,0";"60,0";"22,7";"23,1";"22,2";"1005,6";"1005,6";"1004,9";"6,0";"43,0";"12,1";"1221,10";"0,0"
"05/02/2022";"2100";"28,1";"29,4";"28,1";"74,0";"74,0";"66,0";"23,0";"23,2";"22,1";"1005,6";"1005,9";"1005,6";"4,7";"47,0";"12,7";"210,10";"0,0"
"05/02/2022";"2200";"26,9";"28,1";"26,9";"76,0";"77,0";"74,0";"22,4";"23,1";"22,4";"1006,4";"1006,4";"1005,6";"5,3";"47,0";"11,0";"35,90";"0,0"
"05/02/2022";"2300";"26,1";"26,9";"26,1";"80,0";"80,0";"76,0";"22,4";"22,4";"22,1";"1007,1";"1007,1";"1006,4";"4,3";"39,0";"11,0";"";"0,0"
"06/02/2022";"0000";"25,8";"26,1";"25,8";"82,0";"82,0";"80,0";"22,5";"22,7";"22,4";"1007,7";"1007,7";"1007,0";"4,3";"33,0";"9,5";"";"0,0"
"06/02/2022";"0100";"25,3";"25,8";"25,3";"84,0";"84,0";"82,0";"22,4";"22,5";"22,4";"1007,5";"1007,8";"1007,5";"4,0";"41,0";"8,3";"";"0,0"
"06/02/2022";"0200";"25,3";"25,5";"25,2";"83,0";"84,0";"83,0";"22,2";"22,5";"22,2";"1007,4";"1007,9";"1007,4";"4,7";"46,0";"8,6";"";"0,0"
"06/02/2022";"0300";"25,0";"25,3";"24,9";"84,0";"85,0";"83,0";"22,1";"22,3";"22,1";"1007,4";"1007,6";"1007,4";"4,1";"33,0";"8,9";"";"0,0"
"06/02/2022";"0400";"24,8";"25,0";"24,7";"85,0";"85,0";"84,0";"22,1";"22,2";"22,1";"1007,0";"1007,4";"1006,9";"4,4";"43,0";"8,9";"";"0,0"
"06/02/2022";"0500";"24,6";"24,8";"24,6";"86,0";"86,0";"85,0";"22,0";"22,1";"22,0";"1006,0";"1007,0";"1005,9";"4,0";"44,0";"7,4";"";"0,0"
"06/02/2022";"0600";"24,1";"24,6";"24,1";"87,0";"87,0";"85,0";"21,8";"22,1";"21,8";"1006,1";"1006,1";"1005,9";"3,0";"55,0";"7,6";"";"0,0"
"06/02/2022";"0700";"24,1";"24,2";"24,0";"87,0";"87,0";"87,0";"21,8";"21,8";"21,7";"1005,9";"1006,1";"1005,9";"4,2";"49,0";"8,7";"";"0,0"
"06/02/2022";"0800";"24,1";"24,2";"24,0";"86,0";"87,0";"86,0";"21,5";"21,8";"21,5";"1005,8";"1006,0";"1005,8";"4,5";"50,0";"9,0";"";"0,0"
"06/02/2022";"0900";"24,2";"24,3";"24,0";"83,0";"86,0";"83,0";"21,2";"21,6";"21,2";"1006,4";"1006,5";"1005,8";"4,9";"47,0";"9,8";"19,20";"0,0"
"06/02/2022";"1000";"25,8";"25,8";"24,2";"77,0";"83,0";"77,0";"21,5";"21,5";"21,2";"1006,6";"1006,6";"1006,4";"5,3";"41,0";"9,9";"560,60";"0,0"
"06/02/2022";"1100";"27,9";"27,9";"25,8";"71,0";"77,0";"71,0";"22,2";"22,3";"21,4";"1007,1";"1007,1";"1006,5";"4,7";"44,0";"10,1";"1400,80";"0,0"
"06/02/2022";"1200";"29,4";"29,4";"27,8";"64,0";"72,0";"63,0";"21,8";"22,4";"21,4";"1007,5";"1007,5";"1007,1";"5,7";"49,0";"9,6";"2262,30";"0,0"
"06/02/2022";"1300";"31,0";"31,0";"29,4";"61,0";"64,0";"59,0";"22,7";"22,7";"21,7";"1007,9";"1008,0";"1007,5";"4,8";"39,0";"9,6";"2878,00";"0,0"
"06/02/2022";"1400";"32,3";"32,3";"30,8";"56,0";"62,0";"54,0";"22,4";"22,8";"21,3";"1007,8";"1008,0";"1007,7";"4,4";"38,0";"9,5";"3329,00";"0,0"
"06/02/2022";"1500";"32,0";"32,9";"31,8";"55,0";"58,0";"53,0";"21,8";"23,2";"21,5";"1007,4";"1007,8";"1007,4";"5,4";"40,0";"9,5";"3888,50";"0,0"
"06/02/2022";"1600";"33,7";"33,7";"31,8";"51,0";"57,0";"48,0";"22,3";"22,7";"20,7";"1006,7";"1007,4";"1006,7";"3,5";"358,0";"9,5";"3492,60";"0,0"
"06/02/2022";"1700";"33,4";"33,9";"32,9";"47,0";"51,0";"46,0";"20,7";"21,9";"20,2";"1006,1";"1006,7";"1006,0";"4,6";"23,0";"8,5";"3520,80";"0,0"
"06/02/2022";"1800";"33,9";"34,3";"33,2";"48,0";"50,0";"44,0";"21,4";"21,8";"19,9";"1005,3";"1006,1";"1005,3";"4,1";"11,0";"8,5";"3108,60";"0,0"
"06/02/2022";"1900";"32,3";"34,2";"31,6";"57,0";"59,0";"48,0";"22,7";"23,0";"21,5";"1005,0";"1005,3";"1005,0";"3,8";"55,0";"8,7";"2198,00";"0,0"
"06/02/2022";"2000";"31,0";"32,3";"29,1";"62,0";"65,0";"57,0";"22,8";"22,8";"21,6";"1004,9";"1005,0";"1004,9";"5,1";"59,0";"9,9";"1430,00";"0,0"
"06/02/2022";"2100";"29,6";"31,0";"29,6";"66,0";"66,0";"61,0";"22,4";"22,8";"22,4";"1005,5";"1005,5";"1004,9";"5,9";"45,0";"12,3";"428,80";"0,0"
"06/02/2022";"2200";"27,6";"29,6";"27,6";"74,0";"74,0";"65,0";"22,6";"22,6";"22,1";"1006,7";"1006,7";"1005,5";"5,2";"36,0";"12,3";"25,30";"0,0"
"06/02/2022";"2300";"26,6";"27,7";"26,6";"75,0";"76,0";"74,0";"21,8";"22,8";"21,8";"1007,1";"1007,1";"1006,6";"4,6";"39,0";"9,3";"";"0,0"
"07/02/2022";"0000";"26,1";"26,9";"25,9";"74,0";"75,0";"70,0";"21,0";"21,8";"20,9";"1007,5";"1007,5";"1007,1";"1,9";"2,0";"7,6";"";"0,0"
"07/02/2022";"0100";"25,5";"26,3";"25,4";"77,0";"77,0";"72,0";"21,2";"21,2";"20,8";"1008,1";"1008,2";"1007,5";"4,0";"47,0";"8,1";"";"0,0"
"07/02/2022";"0200";"25,2";"25,6";"25,1";"80,0";"80,0";"77,0";"21,5";"21,5";"21,2";"1007,9";"1008,1";"1007,8";"3,5";"50,0";"7,8";"";"0,0"
"07/02/2022";"0300";"24,3";"25,2";"24,3";"85,0";"85,0";"80,0";"21,7";"21,8";"21,5";"1007,6";"1007,9";"1007,6";"1,8";"40,0";"5,7";"";"0,0"
"07/02/2022";"0400";"24,3";"24,4";"24,0";"87,0";"88,0";"85,0";"22,0";"22,1";"21,7";"1006,8";"1007,6";"1006,8";"2,6";"41,0";"4,9";"";"0,0"
"07/02/2022";"0500";"24,0";"24,3";"24,0";"90,0";"90,0";"87,0";"22,4";"22,4";"22,0";"1006,5";"1006,9";"1006,5";"2,7";"44,0";"4,9";"";"0,0"
"07/02/2022";"0600";"24,6";"24,6";"24,0";"90,0";"92,0";"90,0";"22,8";"22,9";"22,4";"1005,9";"1006,5";"1005,9";"3,8";"48,0";"6,5";"";"0,0"
"07/02/2022";"0700";"24,5";"24,7";"24,4";"88,0";"90,0";"88,0";"22,3";"22,8";"22,3";"1005,6";"1005,9";"1005,6";"4,6";"48,0";"9,1";"";"0,0"
"07/02/2022";"0800";"24,1";"24,5";"24,1";"90,0";"90,0";"88,0";"22,4";"22,4";"22,3";"1006,1";"1006,1";"1005,6";"3,9";"53,0";"9,1";"";"0,0"
"07/02/2022";"0900";"24,1";"24,1";"24,0";"91,0";"91,0";"90,0";"22,6";"22,6";"22,4";"1006,9";"1006,9";"1006,1";"1,9";"29,0";"6,6";"19,00";"0,0"
"07/02/2022";"1000";"25,9";"25,9";"24,1";"84,0";"91,0";"83,0";"22,9";"23,0";"22,5";"1007,5";"1007,5";"1006,9";"3,8";"45,0";"7,9";"537,50";"0,0"
"07/02/2022";"1100";"27,8";"28,0";"25,9";"76,0";"84,0";"75,0";"23,2";"23,4";"22,7";"1007,9";"1007,9";"1007,5";"4,2";"39,0";"7,6";"1386,70";"0,0"
"07/02/2022";"1200";"29,9";"29,9";"27,8";"67,0";"76,0";"67,0";"23,0";"23,5";"22,8";"1008,3";"1008,3";"1007,9";"5,1";"38,0";"8,7";"2225,70";"0,0"
"07/02/2022";"1300";"31,5";"31,7";"29,7";"54,0";"67,0";"54,0";"21,0";"23,1";"20,9";"1008,3";"1008,4";"1008,2";"4,6";"26,0";"9,0";"2855,20";"0,0"
"07/02/2022";"1400";"32,0";"32,4";"31,2";"57,0";"59,0";"54,0";"22,5";"22,9";"20,8";"1007,9";"1008,3";"1007,9";"3,6";"34,0";"8,4";"3204,80";"0,0"
"07/02/2022";"1500";"32,1";"32,8";"30,9";"54,0";"60,0";"54,0";"21,7";"23,2";"21,6";"1007,4";"1007,9";"1007,4";"3,4";"33,0";"7,5";"2799,70";"0,0"
"07/02/2022";"1600";"33,8";"33,9";"32,0";"48,0";"57,0";"48,0";"21,3";"23,0";"21,1";"1006,7";"1007,4";"1006,7";"3,1";"5,0";"6,9";"3744,10";"0,0"
"07/02/2022";"1700";"29,4";"33,9";"29,4";"67,0";"68,0";"48,0";"22,7";"23,3";"20,8";"1006,4";"1006,8";"1006,2";"1,5";"131,0";"6,3";"1938,60";"0,0"
"07/02/2022";"1800";"30,5";"30,6";"28,7";"65,0";"74,0";"62,0";"23,1";"24,1";"21,8";"1005,8";"1006,4";"1005,7";"1,7";"115,0";"5,1";"2202,80";"0,0"
"07/02/2022";"1900";"28,3";"30,5";"26,4";"73,0";"77,0";"62,0";"22,9";"23,0";"20,7";"1005,3";"1005,8";"1005,3";"1,9";"73,0";"6,5";"799,20";"0,0"
"07/02/2022";"2000";"28,4";"28,5";"27,8";"73,0";"74,0";"71,0";"23,1";"23,2";"22,3";"1006,0";"1006,0";"1005,3";"3,2";"42,0";"7,4";"419,20";"0,0"
"07/02/2022";"2100";"26,5";"28,4";"26,5";"83,0";"83,0";"72,0";"23,3";"23,3";"22,8";"1006,7";"1006,7";"1006,0";"2,3";"32,0";"7,2";"141,30";"0,0"
"07/02/2022";"2200";"26,1";"26,5";"26,0";"86,0";"87,0";"83,0";"23,5";"23,6";"23,3";"1007,1";"1007,1";"1006,7";"2,0";"56,0";"4,9";"3,30";"0,4"
"07/02/2022";"2300";"25,7";"26,2";"25,7";"84,0";"86,0";"84,0";"22,9";"23,5";"22,9";"1007,5";"1007,5";"1007,1";"2,3";"49,0";"4,6";"";"0,0"
"08/02/2022";"0000";"25,1";"25,7";"25,1";"88,0";"88,0";"84,0";"22,9";"22,9";"22,8";"1008,2";"1008,2";"1007,5";"2,1";"51,0";"5,2";"";"0,0"
"08/02/2022";"0100";"25,1";"25,2";"25,0";"89,0";"89,0";"88,0";"23,2";"23,2";"22,9";"1008,5";"1008,5";"1008,2";"0,2";"88,0";"4,7";"";"0,0"
"08/02/2022";"0200";"24,6";"25,1";"24,6";"91,0";"91,0";"89,0";"23,1";"23,3";"23,1";"1008,0";"1008,5";"1008,0";"0,5";"240,0";"2,7";"";"0,0"
"08/02/2022";"0300";"24,1";"24,6";"24,1";"94,0";"94,0";"91,0";"23,0";"23,1";"22,9";"1007,2";"1008,0";"1007,2";"0,3";"233,0";"1,6";"";"0,0"
"08/02/2022";"0400";"23,9";"24,2";"23,9";"94,0";"94,0";"93,0";"22,8";"23,1";"22,8";"1006,9";"1007,2";"1006,9";"0,7";"122,0";"1,6";"";"0,0"
"08/02/2022";"0500";"23,6";"23,9";"23,5";"94,0";"94,0";"94,0";"22,7";"22,9";"22,5";"1006,8";"1007,0";"1006,8";"1,1";"53,0";"2,0";"";"0,0"
"08/02/2022";"0600";"23,6";"23,7";"23,5";"94,0";"94,0";"94,0";"22,7";"22,7";"22,5";"1006,5";"1006,8";"1006,5";"0,8";"340,0";"1,6";"";"0,0"
"08/02/2022";"0700";"23,9";"23,9";"23,5";"95,0";"95,0";"94,0";"23,0";"23,0";"22,6";"1006,8";"1006,8";"1006,4";"0,6";"288,0";"1,5";"";"0,0"
"08/02/2022";"0800";"23,9";"24,0";"23,8";"95,0";"95,0";"95,0";"23,0";"23,1";"22,9";"1007,0";"1007,0";"1006,7";"0,3";"254,0";"1,7";"";"0,0"
"08/02/2022";"0900";"24,1";"24,2";"23,9";"95,0";"95,0";"95,0";"23,3";"23,3";"23,0";"1007,4";"1007,4";"1007,0";"0,4";"183,0";"1,3";"17,10";"0,0"
